Date,Day,Movement0D,Movement1D,Movement1W,Movement1M,Movement3M,Movement6M,Movement9M,Movement12M,BitcoinDate,Bitcoin1D,Bitcoin1W,Bitcoin1M,Bitcoin3M,Bitcoin6M,Bitcoin9M,Bitcoin12M,BitcoinCloseDate,BitcoinVolumeDate,SPYDate,CLDate,CornDate,GoldDate,CopperDate,sgdusdDate,News_Sentiment,ETHDate,DOGEDate,LTCDate,UST1YDate,UST10YDate,EuroDate,All_Twitter_Posts,Positive_Tweets,Negative_Tweet,Neutral_Tweets,Tweet_Average_Sentiment,News_Article_Count,Crypto_Global_Ranking,BitcoinDateLog,Bitcoin1DLog,Bitcoin1WLog,Bitcoin1MLog,Bitcoin3MLog,Bitcoin6MLog,Bitcoin9MLog,Bitcoin12MLog,BitcoinCloseDateLog,BitcoinVolumeDateLog,SPYDateLog,CLDateLog,CornDateLog,GoldDateLog,CopperDateLog,sgdusdDateLog,ETHDateLog,DOGEDateLog,LTCDateLog,UST1YDateLog,UST10YDateLog,EuroDateLog
04-07-2022,Monday,0,0,0,0,0,0,0,0,19297.31445,19892.43115,20810.13819,31775.38233,47160.83594,48387.86816,50908.73828,35254.08497,19959.92822,26101973106,3829.875,108.43,6.075,1773.3,4.695000172,1.361819983,0.05172216,3233.274658,0.146101996,114.2301941,0.0277,0.0282,1.086484075,695,242,90,363,0.085252612,64,28.4,4.285496874,4.298687864,4.318274964,4.502090785,4.673581494,4.684736489,4.706792334,4.547209447,4.300158975,10.41667334,3.5831846,2.035149458,0.783546282,3.248782214,0.671635613,0.134119703,3.509642598,-0.835343851,2.057780915,-1.557520231,-1.549750892,0.036023365
05-07-2022,Tuesday,1,1,0,0,0,0,0,0,20225.35352,19820.4707,21084.64844,31792.55469,47062.14844,47623.87109,51486.66406,35035.98438,20190.11523,24375896406,3831.39,99.5,5.785,1763.9,4.6098334,1.365879973,0.180945513,2636.093018,0.127532005,94.57089996,0.0282,0.0293,1.080943386,677,236,108,333,0.080982641,13,28.2,4.305896121,4.297113964,4.323966364,4.502325427,4.672671749,4.677824694,4.711694754,4.544514324,4.305138798,10.3869606,3.583356361,1.997823081,0.762303363,3.24647396,0.66368523,0.135412537,3.420960731,-0.894380812,1.975757522,-1.549750892,-1.53313238,0.033802949
06-07-2022,Wednesday,0,0,0,0,0,0,0,0,20194.61914,20225.35352,21028.23828,29794.89063,45554.16406,46490.60547,55338.625,33549.60156,20548.24609,40770974039,3845.08,98.53,5.85,1736.5,4.439499855,1.373999953,0.037307283,1814.04834,0.080513,63.90550995,0.0287,0.0301,1.069862008,663,249,88,326,0.073494633,57,27.8,4.305235667,4.305896121,4.32280289,4.474141796,4.658528082,4.667365202,4.743028364,4.525687367,4.312774758,10.61035109,3.58490538,1.993568483,0.767155866,3.239674788,0.647334046,0.137986718,3.258648856,-1.094133991,1.805538305,-1.542118103,-1.521433504,0.029327766
07-07-2022,Thursday,0,1,0,0,0,0,0,0,20547.81445,20194.61914,20731.54492,30467.80664,46445.27344,47169.37109,53802.14453,33723.50781,21637.58789,25814972520,3902.62,102.73,5.9625,1739.7,3.582000017,1.40023005,0.064372753,1237.593384,0.070620999,52.14289474,0.0296,0.0309,1.016983628,730,254,99,377,0.080406713,59,27.4,4.312765635,4.305235667,4.316631667,4.483841191,4.666941524,4.673660086,4.730799587,4.527932742,4.335208845,10.41187167,3.591356266,2.011697288,0.775428392,3.240474363,0.554125584,0.146199394,3.092577979,-1.151066143,1.717195138,-1.528708289,-1.510041521,0.007313961
08-07-2022,Friday,0,1,1,0,0,0,0,0,21637.1543,20547.81445,20281.16992,29910.2832,46624.50781,47343.54297,54734.125,34225.67969,21731.11719,15886817043,3899.38,101.53,6.235,1742.3,3.533999999,1.382120013,0.00952381,1699.35083,0.068939999,61.10230637,0.0296,0.0306,1.017087102,260,113,28,119,0.088569313,7,27,4.335200142,4.312765635,4.307093004,4.475820525,4.66861426,4.675260755,4.73825818,4.534352082,4.337082054,10.20103689,3.59099556,2.006594386,0.794836458,3.241122937,0.548266545,0.140545756,3.230283048,-1.161528727,1.786057603,-1.528708289,-1.514278574,0.007358147
09-07-2022,Saturday,1,1,1,0,0,0,0,0,21716.82813,20910.92773,20223.55078,30397.4362,46264.45703,47048.64583,55665.02734,34113.65495,21144.26367,35239757134,3884.396667,101.53,6.235,1738.766667,3.437999964,1.405089974,0.044180556,1629.906372,0.061104,57.41590118,0.0297,0.0302,0.999570191,70,34,2,34,0.135455711,55,27.28571429,4.336796394,4.320373301,4.30585741,4.482836956,4.66524747,4.672547128,4.745582427,4.532928252,4.325192566,10.54703291,3.589323573,2.006594386,0.794836458,3.240241306,0.536305868,0.147704135,3.212162658,-1.213930359,1.759032186,-1.527243551,-1.519993057,-0.000186704
10-07-2022,Sunday,1,1,1,0,0,0,0,0,21591.08008,21274.04102,20165.93164,30884.58919,45904.40625,46753.7487,56595.92969,34001.63021,20557.41016,29227315390,3869.413333,101.53,6.235,1735.233333,3.412499905,1.406655014,0.090585512,1332.516968,0.062408999,52.86693954,0.0297,0.0299,0.996225625,447,170,57,220,0.090956475,43,27.57142857,4.334274368,4.327849992,4.304618291,4.489741829,4.661854374,4.669816438,4.752785198,4.53149974,4.312968401,10.46578893,3.587645124,2.006594386,0.794836458,3.239357882,0.533072648,0.148187599,3.124672748,-1.204752783,1.72318417,-1.527243551,-1.524328812,-0.001642292
11-07-2022,Monday,1,0,1,0,0,0,0,0,20856.35352,21637.1543,20108.3125,31371.74219,45544.35547,46458.85156,57526.83203,33889.60547,19970.55664,53510852236,3854.43,101.21,6.29,1731.7,3.629499912,1.408220053,0.066535149,1568.591309,0.111299001,67.65226746,0.0307,0.0296,0.99288106,743,271,105,367,0.069461182,52,27.85714286,4.31923838,4.335200142,4.303375626,4.496538637,4.65843456,4.66706847,4.759870458,4.530066513,4.30039017,10.72844187,3.585960163,2.005223425,0.798650645,3.238472657,0.55984679,0.148670524,3.195509804,-0.953508734,1.830282357,-1.512861625,-1.528708289,-0.003102774
12-07-2022,Tuesday,1,0,1,0,0,0,0,0,19970.47461,20856.35352,19820.4707,31151.48047,43207.5,45899.35938,56038.25781,32861.67188,19323.91406,19675404389,3818.8,93.31,5.865,1724.8,3.855499983,1.358710051,0.025555435,1232.4375,0.095783003,77.03605652,0.0321,0.0291,1.046901107,698,252,88,358,0.07610007,48,28.42857143,4.300388386,4.31923838,4.297113964,4.493478691,4.635559139,4.661806624,4.748484625,4.516689655,4.286095097,10.29392367,3.581926914,1.969928189,0.768268016,3.236738744,0.586080706,0.133126788,3.090764904,-1.018711551,1.886694043,-1.493494968,-1.536107011,0.019905659
13-07-2022,Wednesday,0,0,0,0,0,0,0,0,19325.97266,19970.47461,20225.35352,30215.2793,43505.13672,43565.51172,57372.83203,34254.01563,20212.07422,33042430345,3801.78,93.83,5.9525,1735.5,3.325500011,1.407009959,0.073164913,1113.587158,0.061953001,49.56312561,0.0316,0.0296,1.003270626,715,254,102,359,0.069407544,48,29,4.286141361,4.300388386,4.305896121,4.480226613,4.638540538,4.63914282,4.758706288,4.534711492,4.305610884,10.51907198,3.579986982,1.972341716,0.774699404,3.239424618,0.521856954,0.148297171,3.046724214,-1.207937652,1.695158687,-1.500312917,-1.528708289,0.001418097
14-07-2022,Thursday,0,1,1,0,0,0,0,0,20211.4668,19325.97266,20194.61914,30110.33008,42201.03906,43153.57031,57345.90234,33125.46875,20569.91992,31158743333,3790.38,92.83,6.01,1705.8,3.210500002,1.40260005,0.026310804,1191.526245,0.062394001,51.21880722,0.0312,0.0293,1.002566576,658,217,101,340,0.053325522,50,29.57142857,4.305597833,4.286141361,4.305235667,4.478715516,4.625323144,4.635016733,4.758502391,4.520162033,4.313232601,10.49357993,3.578682752,1.96768835,0.778874472,3.23192811,0.506572675,0.14693385,3.076103613,-1.204857164,1.70942946,-1.505845406,-1.53313238,0.001113222
15-07-2022,Friday,0,1,1,0,0,0,0,0,20573.15625,20211.4668,20547.81445,26737.57813,39533.71484,41910.23047,61548.80469,32723.8457,20836.32813,25905575359,3863.16,94.57,6.0375,1703.6,3.234499931,1.401397526,0.037148148,1233.12915,0.063042,51.79806519,0.0312,0.0294,1.0043329,661,246,91,324,0.085218101,50,30.14285714,4.313300925,4.305597833,4.312765635,4.427122067,4.596967625,4.622320049,4.789219623,4.514864336,4.318821188,10.41339324,3.586942696,1.975753389,0.780857144,3.231367631,0.509807146,0.146561346,3.091008564,-1.200370017,1.714313538,-1.505845406,-1.53165267,0.00187769
16-07-2022,Saturday,0,1,0,0,0,0,0,0,20834.10352,20332.02995,20910.92773,25321.04753,39730.33333,41879.98958,61713.59115,32758.52213,21386.11524,24302954056,3852.39,94.57,6.0375,1705.8,3.272333304,1.398992479,0.057652116,1352.626465,0.064280003,55.12516403,0.0313,0.0295,1.007865548,562,191,72,300,0.075523237,21,30.71428571,4.318774818,4.308180741,4.320373301,4.403481668,4.599122209,4.622006565,4.790380819,4.515324301,4.330131903,10.38565907,3.585730247,1.975753389,0.780857144,3.23192811,0.514857532,0.14581538,3.13117788,-1.191924112,1.741349895,-1.504455662,-1.530177984,0.0034026
17-07-2022,Sunday,0,1,0,0,0,0,0,0,21195.04102,20452.5931,21274.04102,23904.51693,39926.95182,41849.7487,61878.3776,32793.19857,21935.90234,22927802083,3841.62,94.57,6.0375,1708,3.310166677,1.397789955,0.001625819,1338.635742,0.063106999,55.72135162,0.0313,0.0296,1.009631872,623,217,69,338,0.087525727,16,31,4.326234261,4.310748378,4.327849992,4.378479972,4.601266156,4.621692854,4.791538918,4.515783779,4.341155504,10.36036242,3.584514404,1.975753389,0.780857144,3.232487866,0.519849862,0.145441915,3.126662417,-1.199922472,1.746021642,-1.504455662,-1.528708289,0.004163052
18-07-2022,Monday,0,1,0,0,0,0,0,0,20781.91211,20573.15625,21637.1543,22487.98633,40123.57031,41819.50781,62043.16406,32827.875,22485.68945,39974475562,3830.85,99.42,6.1075,1710.2,3.34800005,1.396900058,0.059478892,1578.717896,0.067714997,58.62628937,0.0318,0.0301,1.014517784,822,268,101,453,0.066983867,41,30.75,4.317685504,4.313300925,4.335200142,4.351950569,4.603399571,4.621378917,4.792693938,4.516242771,4.351906208,10.60178277,3.583295147,1.997473759,0.785863476,3.233046902,0.524785456,0.145165335,3.198304532,-1.169315136,1.768092407,-1.49757288,-1.521433504,0.006259664
19-07-2022,Tuesday,0,1,1,1,0,0,0,0,22467.84961,20781.91211,20856.35352,22196.73047,41160.21875,42742.17969,64284.58594,31841.55078,23389.43359,48765202697,3936.69,100.74,5.9525,1710.7,3.291500092,1.391379952,0.10150197,1542.97522,0.069013,57.98419952,0.0318,0.0304,1.023133039,942,287,109,546,0.064221052,52,30.25,4.351561508,4.317685504,4.31923838,4.346289009,4.614477674,4.630856666,4.808106851,4.502994211,4.369019705,10.68811003,3.595131217,2.003201947,0.774699404,3.233173855,0.517393872,0.143445741,3.188358951,-1.161069093,1.763309666,-1.49757288,-1.517126416,0.009932109
20-07-2022,Wednesday,1,1,1,1,0,0,0,0,23393.19141,22467.84961,19970.47461,22576.30469,39721.20313,43946.74219,66002.23438,31800.01172,23231.73242,42932549127,3959.9,99.88,5.9,1700.2,3.32949996,1.39297998,0.077464367,1520.200684,0.070119999,57.23776627,0.0311,0.0291,1.018278122,1232,361,129,742,0.062911246,53,29.75,4.369089474,4.351561508,4.300388386,4.353652858,4.599022395,4.642926686,4.819558638,4.50242728,4.366081597,10.63278668,3.597684219,1.999478534,0.770852012,3.230500012,0.522379014,0.143944875,3.181900924,-1.154158099,1.757682677,-1.507239611,-1.536107011,0.007866413
21-07-2022,Thursday,1,0,1,1,0,0,0,0,23233.20117,23393.19141,19325.97266,20385.71875,40828.17578,42598.87109,62237.89063,30838.28516,23164.62891,33631012204,3998.95,96.35,5.735,1713.4,3.302000046,1.389400005,0.065408674,1576.749512,0.069959998,58.099823,0.0301,0.0277,1.022108197,890,295,86,509,0.084325514,51,29.25,4.366109053,4.369089474,4.286141361,4.309326028,4.610959976,4.62939809,4.794054865,4.48909022,4.364825347,10.52673994,3.601945974,1.983851719,0.758533422,3.233858763,0.518777075,0.142827296,3.197762705,-1.155150212,1.764174809,-1.521433504,-1.557520231,0.009496871
22-07-2022,Friday,1,0,1,1,0,0,0,0,23163.75195,23233.20117,20211.4668,20594.29492,41501.74609,42250.07422,60893.92578,29796.28516,22714.97852,31421555646,3961.63,94.7,5.6425,1727.4,3.348500013,1.389300018,0.030574965,1537.405151,0.067562997,56.17611313,0.0303,0.0278,1.021586925,749,255,72,422,0.080528594,46,28.75,4.364808906,4.366109053,4.305597833,4.313746928,4.618066369,4.625827476,4.784573974,4.474162122,4.35631233,10.49722768,3.597873912,1.976349979,0.751471568,3.237392915,0.524850305,0.142796041,3.186788332,-1.170291094,1.749551687,-1.518557371,-1.555955204,0.009275326
23-07-2022,Saturday,1,0,1,1,0,0,0,0,22706.98438,23210.05143,20332.02995,20636.0013,41458.33594,42291.39583,61606.87109,30577.14779,22263.88607,24021799169,3963.366667,94.7,5.6425,1724.633333,3.349333366,1.389100045,0.086752137,1549.297485,0.068124004,56.42631912,0.0305,0.028,1.02054438,520,174,69,277,0.0611327,13,28.25,4.356159461,4.365676103,4.308180741,4.314625547,4.617611866,4.626252019,4.789629152,4.485396972,4.347600971,10.38060553,3.598064253,1.976349979,0.751471568,3.236696776,0.524958376,0.142733525,3.190134816,-1.166699834,1.751481721,-1.515700161,-1.552841969,0.008831895
24-07-2022,Sunday,1,0,1,1,0,0,0,0,22465.50977,23186.90169,20452.5931,20677.70768,41414.92578,42332.71745,62319.81641,31358.01042,21812.79362,23565495303,3965.103333,94.7,5.6425,1721.866667,3.350166718,1.389000058,0.112261905,1599.476685,0.067723997,58.48570251,0.0307,0.0281,1.020023108,580,194,56,330,0.082829276,10,28,4.351516278,4.365242721,4.310748378,4.315502391,4.617156887,4.626676148,4.794626165,4.4963485,4.33871129,10.37227657,3.59825451,1.976349979,0.751471568,3.235999519,0.52506642,0.142702264,3.203977914,-1.169257418,1.767049711,-1.512861625,-1.55129368,0.008610011
25-07-2022,Monday,1,0,1,1,0,0,0,0,22607.15625,23163.75195,20573.15625,20719.41406,41371.51563,42374.03906,63032.76172,32138.87305,21361.70117,35574561406,3966.84,96.7,5.8375,1719.1,3.351000071,1.386029959,0.053563701,1445.383423,0.062306002,54.36627579,0.0306,0.0281,1.022494912,699,239,85,375,0.078969686,44,28,4.354245936,4.364808906,4.313300925,4.31637747,4.616701431,4.627099863,4.799566336,4.507030644,4.329635835,10.55113955,3.598444684,1.985426474,0.766226894,3.23530114,0.525174437,0.141772618,3.15998307,-1.205470115,1.735329584,-1.514278574,-1.55129368,0.009661156
26-07-2022,Tuesday,1,0,1,1,0,0,0,0,21361.12109,22607.15625,20781.91211,19986.60742,40525.86328,41744.02734,60352,32305.95898,21239.75391,28624673855,3921.05,94.98,6.0075,1717.7,3.382499933,1.389000058,0.021736482,1441.806763,0.062512003,53.79017258,0.03,0.0278,1.012955785,708,247,95,367,0.075972344,51,28,4.329624042,4.354245936,4.317685504,4.300739082,4.607732275,4.620594346,4.780691667,4.509282637,4.327149481,10.45674055,3.59340238,1.977632165,0.778693779,3.234947316,0.529237797,0.142702264,3.158907058,-1.204036585,1.730702938,-1.522878745,-1.555955204,0.005590489
27-07-2022,Wednesday,0,0,0,1,0,0,0,0,21244.16992,21361.12109,22467.84961,21084.64844,39472.60547,40699.60547,58470.73047,35384.03125,22930.54883,31758955233,4023.61,97.26,6.03,1719.1,3.429500103,1.381700039,0.07004575,1636.232666,0.067020997,58.95100403,0.0293,0.0268,1.020929098,719,238,77,404,0.064607461,44,28,4.327239766,4.329624042,4.351561508,4.323966364,4.596295794,4.609590199,4.766938519,4.54880731,4.360414449,10.50186621,3.604615879,1.987934265,0.780317312,3.23530114,0.53523082,0.14041377,3.213845059,-1.173789116,1.770491206,-1.53313238,-1.571865206,0.008995582
28-07-2022,Thursday,0,1,0,1,0,0,0,0,22933.64063,21244.16992,23393.19141,21028.23828,40448.42188,36275.73438,60624.87109,37276.03516,23843.88672,40212386158,4072.43,96.42,6.19,1750.3,3.474999905,1.379099965,-0.003458798,1725.46814,0.069108002,63.46399689,0.0298,0.0267,1.019232869,807,267,80,461,0.07543197,47,28,4.360473003,4.327239766,4.369089474,4.32280289,4.606901582,4.559616213,4.782650828,4.571429713,4.37737705,10.60435984,3.609853628,1.984167127,0.791690649,3.243112493,0.540954797,0.139595747,3.236906945,-1.160471663,1.80252742,-1.525783736,-1.573488739,0.008273421
29-07-2022,Friday,1,1,1,1,0,0,0,0,23845.21289,22933.64063,23233.20117,20731.54492,38120.30078,36654.80469,61320.44922,39503.1875,23804.63281,35887249746,4130.29,98.62,6.2,1771.5,3.584000111,1.379699975,0.05549758,1727.406982,0.068908997,60.92249298,0.0298,0.0265,1.019630849,705,230,89,386,0.084118492,40,28,4.377401204,4.360473003,4.366109053,4.316631667,4.581156319,4.56413091,4.787605328,4.59663214,4.376661487,10.55494018,3.615980546,1.993964998,0.792391689,3.248341157,0.554368014,0.139784656,3.237394671,-1.161724071,1.784777667,-1.525783736,-1.576754126,0.008442967
30-07-2022,Saturday,1,1,1,1,0,0,0,0,23796.81836,23237.49805,23210.05143,20581.41992,38494.01042,36753.375,61201.38412,39667.27604,23641.15495,28148218301,4126.403333,98.62,6.2,1773.533333,3.759100056,1.380899996,0.0728246,1695.969482,0.069643997,60.44015121,0.0298,0.0262,1.02042681,659,238,74,347,0.079835335,16,28,4.376518896,4.366189366,4.365676103,4.313475334,4.58539316,4.565297226,4.786761244,4.598432378,4.373668689,10.44945091,3.615571676,1.993964998,0.792391689,3.248839355,0.575083885,0.140162228,3.229418033,-1.157116312,1.781325542,-1.525783736,-1.581698709,0.00878186
31-07-2022,Sunday,1,1,1,1,0,0,0,0,23652.07031,23541.35547,23186.90169,20431.29492,38867.72005,36851.94532,61082.31901,39831.36459,23477.67708,23553591896,4122.516667,98.62,6.2,1775.566667,3.934200001,1.381500006,0.145048285,1681.517334,0.068272002,59.90950775,0.0298,0.026,1.02082479,647,220,68,359,0.089397002,13,28,4.373869161,4.371831465,4.365242721,4.310295893,4.589589066,4.566460418,4.785915517,4.600225185,4.370655125,10.37205715,3.61516242,1.993964998,0.792391689,3.249336983,0.594856434,0.140350891,3.225701349,-1.165757362,1.777495751,-1.525783736,-1.585026652,0.008951208
01-08-2022,Monday,1,0,1,1,0,0,0,0,23336.71875,23845.21289,23163.75195,20281.16992,39241.42969,36950.51563,60963.25391,39995.45313,23314.19922,28066355845,4118.63,93.89,6.0975,1777.6,4.109299946,1.368860007,-0.291666667,3091.972656,0.151953995,130.1374817,0.0309,0.0275,1.061981757,710,266,73,371,0.093774583,1,34,4.368039792,4.377401204,4.364808906,4.307093004,4.593744822,4.567620503,4.785068139,4.602010622,4.367620503,10.44818603,3.614752779,1.972619339,0.785151809,3.249834042,0.613767842,0.136359035,3.490235645,-0.818287877,2.114402398,-1.510041521,-1.560667306,0.026117056
02-08-2022,Tuesday,1,0,1,1,0,0,0,0,23308.43359,23336.71875,22607.15625,20108.3125,39768.61719,36841.87891,63254.33594,40027.48438,22978.11719,33079398868,4091.19,94.42,5.9425,1779.7,4.459499836,1.343580008,0.066567624,3122.608643,0.158405006,133.9912415,0.0314,0.0273,1.144295692,704,231,84,389,0.080093451,55,46,4.367513088,4.368039792,4.354245936,4.303375626,4.59954049,4.566341771,4.801090301,4.602358297,4.36131444,10.51955761,3.611849649,1.975063996,0.77396919,3.2503468,0.649286152,0.128263533,3.494517557,-0.800231098,2.127076411,-1.503070352,-1.563837353,0.058538263
03-08-2022,Wednesday,1,0,1,1,0,0,0,0,22981.30273,23308.43359,21361.12109,19820.4707,38472.1875,37128.44531,62941.80469,39907.26172,22846.50781,25776583476,4155.17,90.66,5.9625,1766.1,4.700500011,1.361829996,0.096156197,2576.747559,0.117028996,100.6176453,0.0311,0.0268,1.086531281,684,242,86,356,0.07154442,47,58,4.361374644,4.367513088,4.329624042,4.297113964,4.585146881,4.569706764,4.798939191,4.601051929,4.358819826,10.41122535,3.618588797,1.957415715,0.775428392,3.247015291,0.672144058,0.134122896,3.411071873,-0.931706521,2.00267415,-1.507239611,-1.571865206,0.036042234
04-08-2022,Thursday,1,0,1,1,0,0,0,0,22848.21484,22981.30273,21244.16992,20225.35352,38528.10938,37920.28125,61460.07813,39178.40234,22630.95703,27215995394,4151.94,88.54,6.0625,1796.2,4.71999979,1.370396654,0.042311688,3192.073975,0.142548993,110.8820648,0.0329,0.0283,1.075427254,605,197,76,332,0.070283192,50,70,4.358852274,4.361374644,4.327239766,4.305896121,4.585777698,4.57887155,4.788593108,4.593046722,4.35470292,10.43482422,3.618251069,1.947139518,0.782651752,3.254354692,0.673941979,0.13684629,3.504072947,-0.846035846,2.044861305,-1.482804102,-1.548213564,0.031581038
05-08-2022,Friday,0,0,0,1,0,0,0,0,22626.83398,22848.21484,22933.64063,20194.61914,37748.01172,38481.76563,63344.06641,38213.33203,23289.31445,36763041910,4145.19,89.01,6.1,1780.5,4.632833163,1.387529969,0.070766723,2517.459961,0.124206997,93.9764328,0.0329,0.0281,1.053219199,499,170,42,287,0.070560181,14,82,4.35462379,4.358852274,4.360473003,4.305235667,4.576894081,4.58525499,4.80170594,4.582214908,4.367156705,10.56541144,3.617544442,1.949438801,0.785329835,3.250541978,0.665846661,0.142242372,3.400962572,-0.905853938,1.973018956,-1.482804102,-1.55129368,0.022518767
06-08-2022,Saturday,0,1,1,1,0,0,0,0,23291.42383,22774.42122,23237.49805,20312.35091,38397.25651,38569.08203,64745.95573,38723.72656,23462.70508,30242059107,4143.48,89.01,6.1,1785.1,4.458499908,1.376160026,0.088694571,1793.572266,0.079438999,61.54667664,0.033,0.0279,1.071765423,535,188,51,296,0.08352779,50,78.21428571,4.367196038,4.357447349,4.366189366,4.307760191,4.584300195,4.586239302,4.811212646,4.587977145,4.370378082,10.48061136,3.617365247,1.949438801,0.785329835,3.25166255,0.649188762,0.138668939,3.25371888,-1.099966237,1.789204607,-1.48148606,-1.554395797,0.030099742
07-08-2022,Sunday,0,1,0,1,0,0,0,0,22963.50586,22700.6276,23541.35547,20430.08268,39046.5013,38656.39844,66147.84506,39234.1211,23636.0957,49899834488,4141.77,89.01,6.1,1789.7,3.532000065,1.377205014,0.032071475,1222.506226,0.069256999,51.56495285,0.033,0.0277,1.045764208,592,203,71,318,0.071132394,47,74.42857143,4.361038193,4.356037864,4.371831465,4.310270124,4.591582126,4.587221389,4.8205157,4.593663928,4.37357574,10.69809911,3.617185978,1.949438801,0.785329835,3.252780238,0.548020703,0.138998595,3.08725108,-1.159536331,1.712354625,-1.48148606,-1.557520231,0.019433774
